,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,DIR,SPD,TEMP,SLP,weekday,month,hour,year,season
56,2012-10-05 08:00:00,251.0,119.0,290,2.0,56.0,1025.2,4,10,8,2012,3
57,2012-10-05 09:00:00,131.0,81.0,10,5.0,55.0,1025.3,4,10,9,2012,3
58,2012-10-05 10:00:00,71.0,48.0,130,3.0,53.0,1025.4,4,10,10,2012,3
59,2012-10-05 11:00:00,43.0,61.0,250,2.0,53.0,1025.0,4,10,11,2012,3
60,2012-10-05 12:00:00,55.0,46.0,200,2.0,51.0,1024.9,4,10,12,2012,3
61,2012-10-05 13:00:00,62.0,50.0,0,0.0,51.0,1025.0,4,10,13,2012,3
62,2012-10-05 14:00:00,63.0,62.0,140,2.0,50.0,1025.3,4,10,14,2012,3
63,2012-10-05 15:00:00,80.0,84.0,190,2.0,51.0,1025.9,4,10,15,2012,3
64,2012-10-05 16:00:00,120.0,190.0,320,2.0,53.0,1026.0,4,10,16,2012,3
65,2012-10-05 17:00:00,144.0,290.0,320,1.0,55.0,1026.2,4,10,17,2012,3
66,2012-10-05 18:00:00,107.0,209.0,320,1.0,58.0,1025.9,4,10,18,2012,3
67,2012-10-05 19:00:00,42.0,73.0,320,9.0,59.0,1025.5,4,10,19,2012,3
68,2012-10-05 20:00:00,27.0,41.0,310,9.0,59.0,1025.0,4,10,20,2012,3
69,2012-10-05 21:00:00,11.0,31.0,320,10.0,64.0,1024.4,4,10,21,2012,3
70,2012-10-05 22:00:00,10.0,26.0,320,7.0,66.0,1023.5,4,10,22,2012,3
71,2012-10-05 23:00:00,16.0,16.0,350,3.0,66.0,1023.2,4,10,23,2012,3
72,2012-10-06 00:00:00,8.0,7.0,330,5.0,65.0,1023.1,5,10,0,2012,3
73,2012-10-06 01:00:00,10.0,5.0,330,11.0,65.0,1023.0,5,10,1,2012,3
74,2012-10-06 02:00:00,7.0,2.0,320,7.0,63.0,1023.2,5,10,2,2012,3
75,2012-10-06 03:00:00,1.0,2.0,10,3.0,63.0,1023.3,5,10,3,2012,3
76,2012-10-06 04:00:00,4.0,1.0,220,1.0,60.0,1023.6,5,10,4,2012,3
77,2012-10-06 05:00:00,3.0,2.0,0,0.0,58.0,1023.8,5,10,5,2012,3
78,2012-10-06 06:00:00,12.0,15.0,310,3.0,57.0,1023.9,5,10,6,2012,3
79,2012-10-06 07:00:00,17.0,16.0,300,2.0,55.0,1023.8,5,10,7,2012,3
80,2012-10-06 08:00:00,58.0,47.0,0,2.0,54.0,1024.0,5,10,8,2012,3
81,2012-10-06 09:00:00,59.0,55.0,140,3.0,54.0,1024.1,5,10,9,2012,3
82,2012-10-06 10:00:00,68.0,47.0,170,1.0,53.0,1023.9,5,10,10,2012,3
83,2012-10-06 11:00:00,76.0,48.0,190,1.0,53.0,1023.5,5,10,11,2012,3
84,2012-10-06 12:00:00,91.0,73.0,0,0.0,52.0,1023.4,5,10,12,2012,3
85,2012-10-06 13:00:00,95.0,82.0,160,2.0,51.0,1023.4,5,10,13,2012,3
86,2012-10-06 14:00:00,89.0,114.0,130,2.0,52.0,1023.7,5,10,14,2012,3
87,2012-10-06 15:00:00,115.0,96.0,0,0.0,53.0,1023.9,5,10,15,2012,3
88,2012-10-06 16:00:00,107.0,76.0,0,0.0,55.0,1023.9,5,10,16,2012,3
89,2012-10-06 17:00:00,107.0,73.0,0,0.0,58.0,1024.1,5,10,17,2012,3
90,2012-10-06 18:00:00,41.0,55.0,360,2.0,60.0,1023.9,5,10,18,2012,3
91,2012-10-06 19:00:00,40.0,38.0,320,5.0,61.0,1023.6,5,10,19,2012,3
92,2012-10-06 20:00:00,25.0,18.0,310,9.0,61.0,1023.1,5,10,20,2012,3
93,2012-10-06 21:00:00,18.0,15.0,340,7.0,69.0,1022.2,5,10,21,2012,3
94,2012-10-06 22:00:00,14.0,20.0,330,6.0,71.0,1021.4,5,10,22,2012,3
95,2012-10-06 23:00:00,15.0,19.0,340,3.0,69.0,1020.9,5,10,23,2012,3
96,2012-10-07 00:00:00,6.0,5.0,350,7.0,71.0,1020.5,6,10,0,2012,3
97,2012-10-07 01:00:00,12.0,5.0,350,6.0,70.0,1019.9,6,10,1,2012,3
98,2012-10-07 02:00:00,2.0,1.0,0,0.0,69.0,1019.9,6,10,2,2012,3
99,2012-10-07 03:00:00,4.0,2.0,230,2.0,64.0,1020.1,6,10,3,2012,3
100,2012-10-07 04:00:00,1.0,2.0,240,2.0,63.0,1020.2,6,10,4,2012,3
101,2012-10-07 05:00:00,6.0,3.0,0,0.0,57.0,1020.0,6,10,5,2012,3
102,2012-10-07 06:00:00,9.0,8.0,150,3.0,58.0,1019.8,6,10,6,2012,3
103,2012-10-07 07:00:00,14.0,12.0,320,5.0,58.0,1019.7,6,10,7,2012,3
104,2012-10-07 08:00:00,43.0,26.0,340,2.0,58.0,1019.4,6,10,8,2012,3
105,2012-10-07 09:00:00,67.0,36.0,160,2.0,56.0,1019.4,6,10,9,2012,3
106,2012-10-07 10:00:00,67.0,41.0,220,1.0,54.0,1019.4,6,10,10,2012,3
107,2012-10-07 11:00:00,94.0,71.0,0,0.0,54.0,1019.0,6,10,11,2012,3
108,2012-10-07 12:00:00,100.0,91.0,210,2.0,53.0,1018.9,6,10,12,2012,3
109,2012-10-07 13:00:00,129.0,99.0,200,2.0,52.0,1018.9,6,10,13,2012,3
110,2012-10-07 14:00:00,126.0,115.0,160,1.0,52.0,1018.7,6,10,14,2012,3
111,2012-10-07 15:00:00,122.0,109.0,0,1.0,51.0,1018.6,6,10,15,2012,3
112,2012-10-07 16:00:00,132.0,93.0,150,2.0,53.0,1018.7,6,10,16,2012,3
113,2012-10-07 17:00:00,118.0,73.0,240,3.0,55.0,1018.6,6,10,17,2012,3
114,2012-10-07 18:00:00,68.0,45.0,290,2.0,56.0,1018.5,6,10,18,2012,3
115,2012-10-07 19:00:00,26.0,23.0,310,3.0,56.0,1018.2,6,10,19,2012,3
116,2012-10-07 20:00:00,19.0,36.0,300,2.0,59.0,1017.4,6,10,20,2012,3
117,2012-10-07 21:00:00,12.0,35.0,310,8.0,64.0,1016.5,6,10,21,2012,3
118,2012-10-07 22:00:00,9.0,9.0,310,8.0,67.0,1015.6,6,10,22,2012,3
119,2012-10-07 23:00:00,5.0,11.0,320,6.0,66.0,1014.9,6,10,23,2012,3
120,2012-10-08 00:00:00,4.0,5.0,340,3.0,70.0,1014.4,0,10,0,2012,3
121,2012-10-08 01:00:00,2.0,2.0,310,6.0,66.0,1013.8,0,10,1,2012,3
122,2012-10-08 02:00:00,5.0,0.0,320,6.0,63.0,1013.3,0,10,2,2012,3
123,2012-10-08 03:00:00,1.0,4.0,300,1.0,60.0,1013.4,0,10,3,2012,3
124,2012-10-08 04:00:00,3.0,2.0,320,3.0,57.0,1013.6,0,10,4,2012,3
125,2012-10-08 05:00:00,16.0,7.0,320,1.0,56.0,1013.8,0,10,5,2012,3
126,2012-10-08 06:00:00,89.0,48.0,0,1.0,55.0,1013.7,0,10,6,2012,3
127,2012-10-08 07:00:00,233.0,94.0,300,3.0,55.0,1013.7,0,10,7,2012,3
128,2012-10-08 08:00:00,304.0,153.0,230,1.0,54.0,1013.5,0,10,8,2012,3
129,2012-10-08 09:00:00,174.0,104.0,260,1.0,53.0,1013.7,0,10,9,2012,3
130,2012-10-08 10:00:00,53.0,44.0,320,3.0,53.0,1014.0,0,10,10,2012,3
131,2012-10-08 11:00:00,55.0,44.0,160,2.0,51.0,1013.8,0,10,11,2012,3
132,2012-10-08 12:00:00,53.0,55.0,0,2.0,51.0,1013.9,0,10,12,2012,3
133,2012-10-08 13:00:00,52.0,44.0,0,2.0,50.0,1014.2,0,10,13,2012,3
134,2012-10-08 14:00:00,59.0,62.0,170,2.0,50.0,1014.1,0,10,14,2012,3
135,2012-10-08 15:00:00,92.0,75.0,180,3.0,49.0,1014.3,0,10,15,2012,3
136,2012-10-08 16:00:00,117.0,135.0,190,2.0,52.0,1014.8,0,10,16,2012,3
137,2012-10-08 17:00:00,214.0,390.0,220,3.0,54.0,1015.0,0,10,17,2012,3
138,2012-10-08 18:00:00,139.0,226.0,280,2.0,55.0,1015.0,0,10,18,2012,3
139,2012-10-08 19:00:00,73.0,95.0,310,3.0,56.0,1015.1,0,10,19,2012,3
140,2012-10-08 20:00:00,37.0,57.0,310,3.0,57.0,1015.0,0,10,20,2012,3
141,2012-10-08 21:00:00,28.0,35.0,320,6.0,58.0,1014.4,0,10,21,2012,3
142,2012-10-08 22:00:00,15.0,14.0,310,5.0,62.0,1014.2,0,10,22,2012,3
143,2012-10-08 23:00:00,11.0,13.0,330,2.0,63.0,1014.1,0,10,23,2012,3
144,2012-10-09 00:00:00,8.0,4.0,0,0.0,63.0,1014.0,1,10,0,2012,3
145,2012-10-09 01:00:00,1.0,2.0,0,0.0,63.0,1014.1,1,10,1,2012,3
146,2012-10-09 02:00:00,2.0,2.0,0,0.0,63.0,1014.1,1,10,2,2012,3
147,2012-10-09 03:00:00,5.0,3.0,170,2.0,64.0,1014.7,1,10,3,2012,3
148,2012-10-09 04:00:00,4.0,5.0,200,3.0,61.0,1015.2,1,10,4,2012,3
149,2012-10-09 05:00:00,22.0,9.0,210,5.0,57.0,1016.1,1,10,5,2012,3
150,2012-10-09 06:00:00,103.0,50.0,190,5.0,56.0,1016.8,1,10,6,2012,3
151,2012-10-09 07:00:00,258.0,110.0,160,2.0,54.0,1017.4,1,10,7,2012,3
152,2012-10-09 08:00:00,317.0,145.0,200,5.0,54.0,1017.7,1,10,8,2012,3
153,2012-10-09 09:00:00,163.0,112.0,170,5.0,53.0,1018.2,1,10,9,2012,3
154,2012-10-09 10:00:00,58.0,36.0,200,7.0,53.0,1018.7,1,10,10,2012,3
155,2012-10-09 11:00:00,29.0,45.0,180,5.0,52.0,1018.8,1,10,11,2012,3
156,2012-10-09 12:00:00,37.0,40.0,180,3.0,52.0,1019.1,1,10,12,2012,3
157,2012-10-09 13:00:00,46.0,37.0,180,5.0,51.0,1019.3,1,10,13,2012,3
158,2012-10-09 14:00:00,54.0,54.0,190,3.0,52.0,1019.4,1,10,14,2012,3
159,2012-10-09 15:00:00,62.0,72.0,200,5.0,52.0,1019.7,1,10,15,2012,3
160,2012-10-09 16:00:00,95.0,149.0,230,6.0,52.0,1020.1,1,10,16,2012,3
161,2012-10-09 17:00:00,197.0,400.0,210,7.0,52.0,1020.5,1,10,17,2012,3
162,2012-10-09 18:00:00,152.0,244.0,230,5.0,52.0,1020.6,1,10,18,2012,3
163,2012-10-09 19:00:00,58.0,105.0,250,3.0,53.0,1020.5,1,10,19,2012,3
164,2012-10-09 20:00:00,32.0,53.0,280,3.0,53.0,1020.3,1,10,20,2012,3
165,2012-10-09 21:00:00,30.0,34.0,310,7.0,54.0,1019.7,1,10,21,2012,3
166,2012-10-09 22:00:00,17.0,17.0,290,2.0,55.0,1019.2,1,10,22,2012,3
167,2012-10-09 23:00:00,9.0,14.0,260,2.0,58.0,1018.8,1,10,23,2012,3
168,2012-10-10 00:00:00,8.0,7.0,290,2.0,60.0,1018.2,2,10,0,2012,3
169,2012-10-10 01:00:00,1.0,2.0,300,3.0,57.0,1017.8,2,10,1,2012,3
170,2012-10-10 02:00:00,3.0,0.0,310,6.0,55.0,1017.6,2,10,2,2012,3
171,2012-10-10 03:00:00,1.0,3.0,300,2.0,55.0,1017.4,2,10,3,2012,3
172,2012-10-10 04:00:00,3.0,2.0,290,1.0,54.0,1017.2,2,10,4,2012,3
173,2012-10-10 05:00:00,16.0,9.0,170,2.0,53.0,1017.3,2,10,5,2012,3
174,2012-10-10 06:00:00,109.0,40.0,190,1.0,54.0,1017.2,2,10,6,2012,3
175,2012-10-10 07:00:00,245.0,95.0,310,3.0,53.0,1017.3,2,10,7,2012,3
176,2012-10-10 08:00:00,302.0,133.0,320,3.0,53.0,1017.2,2,10,8,2012,3
177,2012-10-10 09:00:00,156.0,99.0,130,3.0,52.0,1017.3,2,10,9,2012,3
178,2012-10-10 10:00:00,53.0,44.0,140,2.0,51.0,1017.2,2,10,10,2012,3
179,2012-10-10 11:00:00,34.0,21.0,330,3.0,51.0,1016.9,2,10,11,2012,3
180,2012-10-10 12:00:00,47.0,40.0,210,2.0,51.0,1016.8,2,10,12,2012,3
181,2012-10-10 13:00:00,46.0,48.0,120,6.0,49.0,1016.6,2,10,13,2012,3
182,2012-10-10 14:00:00,54.0,39.0,180,2.0,49.0,1016.9,2,10,14,2012,3
183,2012-10-10 15:00:00,65.0,65.0,340,5.0,49.0,1017.3,2,10,15,2012,3
184,2012-10-10 16:00:00,102.0,128.0,40,2.0,50.0,1017.5,2,10,16,2012,3
185,2012-10-10 17:00:00,155.0,377.0,0,0.0,50.0,1017.5,2,10,17,2012,3
186,2012-10-10 18:00:00,116.0,215.0,290,1.0,51.0,1017.5,2,10,18,2012,3
187,2012-10-10 19:00:00,51.0,94.0,270,3.0,51.0,1017.5,2,10,19,2012,3
188,2012-10-10 20:00:00,30.0,56.0,300,3.0,51.0,1017.2,2,10,20,2012,3
189,2012-10-10 21:00:00,24.0,38.0,250,3.0,52.0,1016.8,2,10,21,2012,3
190,2012-10-10 22:00:00,17.0,19.0,280,5.0,53.0,1016.4,2,10,22,2012,3
191,2012-10-10 23:00:00,10.0,13.0,280,6.0,54.0,1016.0,2,10,23,2012,3
192,2012-10-11 00:00:00,7.0,14.0,300,6.0,54.0,1016.0,3,10,0,2012,3
193,2012-10-11 01:00:00,4.0,6.0,310,7.0,54.0,1015.7,3,10,1,2012,3
194,2012-10-11 02:00:00,8.0,5.0,290,7.0,53.0,1015.5,3,10,2,2012,3
195,2012-10-11 03:00:00,0.0,2.0,330,5.0,54.0,1015.9,3,10,3,2012,3
196,2012-10-11 04:00:00,11.0,1.0,320,7.0,54.0,1015.9,3,10,4,2012,3
197,2012-10-11 05:00:00,0.0,12.0,320,2.0,54.0,1016.1,3,10,5,2012,3
198,2012-10-11 06:00:00,2.0,41.0,300,3.0,53.0,1016.1,3,10,6,2012,3
199,2012-10-11 07:00:00,225.0,79.0,100,3.0,53.0,1016.2,3,10,7,2012,3
200,2012-10-11 08:00:00,282.0,122.0,350,1.0,53.0,1015.9,3,10,8,2012,3
201,2012-10-11 09:00:00,141.0,48.0,20,1.0,52.0,1015.9,3,10,9,2012,3
202,2012-10-11 10:00:00,4.0,0.0,300,3.0,52.0,1015.8,3,10,10,2012,3
203,2012-10-11 11:00:00,87.0,5.0,150,2.0,51.0,1015.5,3,10,11,2012,3
204,2012-10-11 12:00:00,44.0,37.0,80,3.0,51.0,1015.5,3,10,12,2012,3
205,2012-10-11 13:00:00,60.0,58.0,180,1.0,51.0,1015.3,3,10,13,2012,3
206,2012-10-11 14:00:00,52.0,56.0,300,3.0,51.0,1015.2,3,10,14,2012,3
207,2012-10-11 15:00:00,74.0,69.0,320,5.0,50.0,1015.2,3,10,15,2012,3
208,2012-10-11 16:00:00,135.0,135.0,300,5.0,51.0,1015.3,3,10,16,2012,3
209,2012-10-11 17:00:00,157.0,360.0,320,3.0,51.0,1015.3,3,10,17,2012,3
210,2012-10-11 18:00:00,113.0,186.0,310,3.0,51.0,1015.1,3,10,18,2012,3
211,2012-10-11 19:00:00,57.0,92.0,300,6.0,50.0,1014.7,3,10,19,2012,3
212,2012-10-11 20:00:00,44.0,60.0,310,5.0,51.0,1014.4,3,10,20,2012,3
213,2012-10-11 21:00:00,26.0,45.0,310,5.0,51.0,1013.6,3,10,21,2012,3
214,2012-10-11 22:00:00,29.0,19.0,300,8.0,53.0,1012.8,3,10,22,2012,3
215,2012-10-11 23:00:00,17.0,16.0,310,6.0,55.0,1012.0,3,10,23,2012,3
216,2012-10-12 00:00:00,8.0,9.0,320,3.0,55.0,1011.2,4,10,0,2012,3
217,2012-10-12 01:00:00,7.0,6.0,310,3.0,53.0,1010.4,4,10,1,2012,3
218,2012-10-12 02:00:00,4.0,1.0,0,0.0,53.0,1010.1,4,10,2,2012,3
219,2012-10-12 03:00:00,4.0,3.0,320,1.0,52.0,1009.7,4,10,3,2012,3
220,2012-10-12 04:00:00,2.0,3.0,290,3.0,51.0,1009.4,4,10,4,2012,3
221,2012-10-12 05:00:00,10.0,4.0,310,3.0,52.0,1009.6,4,10,5,2012,3
222,2012-10-12 06:00:00,57.0,30.0,310,2.0,51.0,1009.9,4,10,6,2012,3
223,2012-10-12 07:00:00,125.0,58.0,220,3.0,51.0,1010.1,4,10,7,2012,3
224,2012-10-12 08:00:00,182.0,86.0,240,2.0,50.0,1010.2,4,10,8,2012,3
225,2012-10-12 09:00:00,100.0,45.0,240,6.0,49.0,1010.6,4,10,9,2012,3
226,2012-10-12 10:00:00,33.0,29.0,120,2.0,49.0,1010.8,4,10,10,2012,3
227,2012-10-12 11:00:00,27.0,31.0,170,5.0,51.0,1011.1,4,10,11,2012,3
228,2012-10-12 12:00:00,41.0,28.0,150,5.0,52.0,1011.2,4,10,12,2012,3
229,2012-10-12 13:00:00,39.0,33.0,100,13.0,51.0,1011.1,4,10,13,2012,3
230,2012-10-12 14:00:00,35.0,30.0,120,9.0,51.0,1011.1,4,10,14,2012,3
231,2012-10-12 15:00:00,50.0,63.0,150,7.0,51.0,1011.4,4,10,15,2012,3
232,2012-10-12 16:00:00,69.0,96.0,150,8.0,52.0,1011.9,4,10,16,2012,3
233,2012-10-12 17:00:00,92.0,212.0,150,8.0,53.0,1012.4,4,10,17,2012,3
234,2012-10-12 18:00:00,66.0,112.0,170,7.0,55.0,1012.6,4,10,18,2012,3
235,2012-10-12 19:00:00,30.0,49.0,170,8.0,55.0,1013.2,4,10,19,2012,3
236,2012-10-12 20:00:00,11.0,27.0,160,10.0,56.0,1013.4,4,10,20,2012,3
237,2012-10-12 21:00:00,10.0,16.0,170,7.0,56.0,1013.1,4,10,21,2012,3
238,2012-10-12 22:00:00,11.0,3.0,190,9.0,56.0,1013.1,4,10,22,2012,3
239,2012-10-12 23:00:00,9.0,15.0,190,9.0,56.0,1013.0,4,10,23,2012,3
240,2012-10-13 00:00:00,6.0,12.0,190,7.0,57.0,1013.2,5,10,0,2012,3
241,2012-10-13 01:00:00,5.0,6.0,180,9.0,57.0,1013.1,5,10,1,2012,3
242,2012-10-13 02:00:00,10.0,6.0,210,7.0,57.0,1013.7,5,10,2,2012,3
243,2012-10-13 03:00:00,4.0,0.0,200,9.0,57.0,1014.0,5,10,3,2012,3
244,2012-10-13 04:00:00,1.0,2.0,190,10.0,56.0,1014.5,5,10,4,2012,3
245,2012-10-13 05:00:00,7.0,3.0,160,6.0,55.0,1014.8,5,10,5,2012,3
246,2012-10-13 06:00:00,9.0,5.0,170,5.0,55.0,1015.1,5,10,6,2012,3
247,2012-10-13 07:00:00,17.0,13.0,170,7.0,55.0,1015.7,5,10,7,2012,3
248,2012-10-13 08:00:00,24.0,8.0,160,7.0,55.0,1016.1,5,10,8,2012,3
249,2012-10-13 09:00:00,21.0,20.0,200,6.0,56.0,1016.8,5,10,9,2012,3
250,2012-10-13 10:00:00,29.0,17.0,190,6.0,56.0,1017.3,5,10,10,2012,3
251,2012-10-13 11:00:00,28.0,14.0,150,8.0,56.0,1017.4,5,10,11,2012,3
252,2012-10-13 12:00:00,48.0,24.0,150,7.0,56.0,1017.8,5,10,12,2012,3
253,2012-10-13 13:00:00,38.0,26.0,140,8.0,57.0,1018.1,5,10,13,2012,3
254,2012-10-13 14:00:00,30.0,32.0,140,6.0,57.0,1018.7,5,10,14,2012,3
255,2012-10-13 15:00:00,21.0,20.0,160,5.0,56.0,1019.2,5,10,15,2012,3
256,2012-10-13 16:00:00,26.0,32.0,160,5.0,57.0,1019.5,5,10,16,2012,3
257,2012-10-13 17:00:00,25.0,25.0,170,6.0,57.0,1020.1,5,10,17,2012,3
258,2012-10-13 18:00:00,35.0,24.0,160,6.0,58.0,1020.2,5,10,18,2012,3
259,2012-10-13 19:00:00,10.0,17.0,160,7.0,59.0,1020.4,5,10,19,2012,3
260,2012-10-13 20:00:00,9.0,10.0,160,8.0,60.0,1020.4,5,10,20,2012,3
261,2012-10-13 21:00:00,4.0,6.0,170,5.0,61.0,1020.2,5,10,21,2012,3
262,2012-10-13 22:00:00,4.0,14.0,160,8.0,60.0,1020.2,5,10,22,2012,3
263,2012-10-13 23:00:00,4.0,15.0,190,8.0,61.0,1020.3,5,10,23,2012,3
264,2012-10-14 00:00:00,3.0,3.0,170,6.0,62.0,1020.1,6,10,0,2012,3
265,2012-10-14 01:00:00,5.0,4.0,170,8.0,61.0,1020.1,6,10,1,2012,3
266,2012-10-14 02:00:00,4.0,4.0,190,10.0,61.0,1019.9,6,10,2,2012,3
267,2012-10-14 03:00:00,4.0,0.0,170,7.0,61.0,1019.9,6,10,3,2012,3
268,2012-10-14 04:00:00,4.0,1.0,160,7.0,60.0,1020.0,6,10,4,2012,3
269,2012-10-14 05:00:00,3.0,0.0,180,3.0,59.0,1020.1,6,10,5,2012,3
270,2012-10-14 06:00:00,5.0,7.0,170,7.0,60.0,1019.4,6,10,6,2012,3
271,2012-10-14 07:00:00,10.0,4.0,180,5.0,60.0,1019.7,6,10,7,2012,3
272,2012-10-14 08:00:00,16.0,8.0,180,5.0,60.0,1019.6,6,10,8,2012,3
273,2012-10-14 09:00:00,28.0,26.0,140,2.0,60.0,1018.9,6,10,9,2012,3
274,2012-10-14 10:00:00,47.0,25.0,160,3.0,60.0,1018.5,6,10,10,2012,3
275,2012-10-14 11:00:00,63.0,18.0,120,6.0,60.0,1017.8,6,10,11,2012,3
276,2012-10-14 12:00:00,40.0,22.0,110,5.0,60.0,1017.0,6,10,12,2012,3
277,2012-10-14 13:00:00,49.0,33.0,140,3.0,60.0,1016.8,6,10,13,2012,3
278,2012-10-14 14:00:00,28.0,30.0,100,3.0,61.0,1016.4,6,10,14,2012,3
279,2012-10-14 15:00:00,22.0,15.0,110,7.0,62.0,1014.9,6,10,15,2012,3
280,2012-10-14 16:00:00,18.0,16.0,130,5.0,61.0,1014.6,6,10,16,2012,3
281,2012-10-14 17:00:00,27.0,10.0,170,6.0,62.0,1014.7,6,10,17,2012,3
282,2012-10-14 18:00:00,18.0,9.0,150,6.0,63.0,1015.0,6,10,18,2012,3
