Date	DIR	SPD	TEMP	SLP
201204012000	160	8	46	1015.6
201204012100	190	6	46	1015.8
201204012200	170	10	48	1016.1
201204012300	190	9	48	1017.0
201204020000	210	9	49	1017.2
201204020100	190	8	48	1018.3
201204020200	160	5	48	1018.9
201204020300	200	8	47	1020.0
201204020400	180	5	46	1020.8
201204020500	160	5	46	1021.5
201204020600	170	7	46	1022.1
201204020700	180	7	46	1022.8
201204020800	180	8	46	1023.4
201204020900	170	8	46	1023.7
201204021000	160	7	46	1023.7
201204021100	150	5	45	1023.7
201204021200	150	8	46	1023.8
201204021300	150	7	46	1024.1
201204021400	140	6	45	1023.8
201204021500	140	3	45	1024.1
201204021600	170	3	45	1024.2
201204021700	140	5	48	1024.2
201204021800	140	5	52	1023.2
201204021900	110	6	55	1021.7
201204022000	160	10	57	1020.3
201204022100	340	5	53	1019.2
201204022200	200	10	59	1018.2
201204022300	***	***	56	1017.5
201204030000	200	6	61	1016.4
201204030100	210	7	60	1015.7
201204030200	240	6	60	1014.7
201204030300	200	5	60	1014.2
201204030400	140	7	60	1013.9
201204030500	140	6	58	1013.3
201204030600	150	7	57	1012.6
201204030700	150	7	57	1011.8
201204030800	180	5	56	1011.7
201204030900	170	3	56	1011.4
201204031000	140	5	55	1010.0
201204031100	160	3	55	1008.9
201204031200	170	3	54	1008.0
201204031300	200	3	52	1007.7
201204031400	210	8	52	1008.1
201204031500	140	3	52	1007.8
201204031600	210	7	52	1008.2
201204031700	190	7	51	1008.6
201204031800	230	16	48	1009.6
201204031900	220	17	45	1011.1
201204032000	190	7	45	1012.8
201204032100	170	9	44	1013.5
201204032200	180	8	45	1014.4
201204032300	130	3	46	1014.4
201204040000	190	6	49	1014.4
201204040100	190	6	49	1014.5
201204040200	280	10	46	1014.9
201204040300	180	6	44	1015.4
201204040400	180	7	44	1015.4
201204040500	230	5	43	1015.8
201204040600	170	2	42	1015.9
201204040700	220	2	41	1016.1
201204040800	210	6	42	1015.7
201204040900	250	6	41	1016.1
201204041000	230	3	41	1015.6
201204041100	240	2	41	1015.5
201204041200	250	6	40	1015.1
201204041300	210	3	40	1015.5
201204041400	180	2	40	1015.4
201204041500	140	1	40	1015.8
201204041600	210	3	41	1016.1
201204041700	240	5	41	1016.6
201204041800	290	2	42	1017.2
201204041900	330	5	44	1017.4
201204042000	310	2	47	1017.4
201204042100	290	8	46	1017.6
201204042200	290	6	47	1017.7
201204042300	290	7	48	1017.5
201204050000	280	5	48	1017.7
201204050100	300	3	49	1017.9
201204050200	270	10	47	1018.5
201204050300	260	9	46	1018.9
201204050400	240	8	45	1019.3
201204050500	220	5	44	1019.7
201204050600	240	2	44	1019.7
201204050700	210	2	43	1019.6
201204050800	200	3	43	1019.9
201204050900	270	5	42	1020.0
201204051000	280	5	42	1020.1
201204051100	280	5	42	1020.3
201204051200	270	7	42	1020.4
201204051300	210	3	41	1020.4
201204051400	150	5	40	1020.6
201204051500	180	6	41	1021.0
201204051600	220	3	42	1021.4
201204051700	220	3	42	1021.4
201204051800	250	3	44	1021.5
201204051900	280	5	46	1021.4
201204052000	170	3	47	1021.2
201204052100	80	3	46	1021.1
201204052200	290	10	46	1020.9
201204052300	280	14	45	1020.9
201204060000	280	7	44	1020.6
201204060100	290	3	44	1020.6
201204060200	290	2	44	1020.6
201204060300	250	2	45	1020.8
201204060400	290	2	45	1021.3
201204060500	280	3	44	1021.8
201204060600	330	1	44	1021.8
201204060700	120	5	44	1021.9
201204060800	110	6	43	1022.0
201204060900	120	3	42	1022.2
201204061000	220	3	43	1022.4
201204061100	210	5	42	1022.7
201204061200	180	3	41	1023.1
201204061300	210	3	42	1023.2
201204061400	190	5	42	1023.8
201204061500	140	5	41	1024.5
201204061600	170	5	41	1025.2
201204061700	210	3	42	1025.6
201204061800	230	9	43	1026.0
201204061900	210	8	46	1026.1
201204062000	250	6	48	1025.8
201204062100	250	8	50	1025.5
201204062200	280	5	50	1025.3
201204062300	350	2	52	1025.2
201204070000	***	0	51	1025.1
201204070100	320	7	51	1025.0
201204070200	320	7	49	1025.0
201204070300	340	1	50	1025.4
201204070400	320	10	48	1025.8
201204070500	230	8	46	1026.4
201204070600	230	5	45	1026.4
201204070700	330	2	44	1026.5
201204070800	320	2	44	1026.4
201204070900	240	2	43	1026.5
201204071000	300	1	42	1026.5
201204071100	140	3	41	1026.3
201204071200	280	3	41	1026.1
201204071300	210	2	40	1025.7
201204071400	60	2	40	1025.4
201204071500	290	1	41	1025.6
201204071600	***	0	42	1025.5
201204071700	330	3	44	1025.5
201204071800	340	2	47	1025.1
201204071900	320	13	49	1024.7
201204072000	320	15	51	1023.9
201204072100	320	13	53	1022.8
201204072200	320	15	55	1022.4
201204072300	330	3	56	1022.1
201204080000	350	3	57	1021.7
201204080100	350	7	57	1021.8
201204080200	320	8	56	1021.6
201204080300	330	7	54	1021.5
201204080400	280	1	54	1021.9
201204080500	30	1	56	1022.1
201204080600	30	2	55	1022.0
201204080700	30	2	55	1022.0
201204080800	10	2	54	1021.8
201204080900	10	2	54	1021.7
201204081000	40	2	53	1021.2
201204081100	***	0	51	1020.8
201204081200	360	2	51	1020.5
201204081300	320	2	50	1020.3
201204081400	***	0	48	1020.2
201204081500	130	2	48	1020.2
201204081600	***	0	52	1020.3
201204081700	160	2	52	1020.4
201204081800	340	1	56	1020.1
201204081900	320	3	59	1019.8
201204082000	320	13	58	1019.1
201204082100	330	9	61	1018.6
201204082200	310	15	61	1017.9
201204082300	330	5	63	1017.0
201204090000	310	3	64	1016.5
201204090100	330	8	65	1016.4
201204090200	350	7	65	1016.2
201204090300	360	3	63	1016.0
201204090400	***	0	62	1016.1
201204090500	350	2	61	1016.1
201204090600	***	0	58	1015.9
201204090700	130	5	56	1016.0
201204090800	290	9	52	1015.8
201204090900	20	3	54	1014.9
201204091000	320	6	51	1015.4
201204091100	10	2	54	1015.0
201204091200	***	***	51	1015.4
201204091300	190	2	50	1015.1
201204091400	240	2	48	1015.4
201204091500	300	2	47	1015.7
201204091600	310	2	48	1015.9
201204091700	300	2	50	1015.8
201204091800	310	3	51	1015.5
201204091900	310	3	51	1015.1
201204092000	320	3	53	1014.4
201204092100	320	3	55	1013.4
201204092200	300	2	56	1012.5
201204092300	***	0	58	1011.8
201204100000	270	2	62	1011.7
201204100100	300	7	60	1011.5
201204100200	340	6	64	1011.4
201204100300	10	5	62	1011.6
201204100400	20	8	62	1011.6
201204100500	360	8	61	1011.1
201204100600	350	8	59	1010.8
201204100700	350	5	56	1010.4
201204100800	330	5	55	1009.9
201204100900	360	2	54	1009.3
201204101000	320	3	53	1008.5
201204101100	210	2	52	1007.7
201204101200	110	1	52	1007.3
201204101300	200	3	51	1006.9
201204101400	***	0	51	1006.7
201204101500	***	***	52	1006.7
201204101600	220	3	51	1007.1
201204101700	280	7	50	1007.4
201204101800	250	2	51	1008.2
201204101900	310	5	53	1008.4
201204102000	330	3	55	1008.5
201204102100	220	3	60	1008.5
201204102200	250	1	63	1008.1
201204102300	160	6	64	1008.2
201204110000	200	6	64	1008.4
201204110100	230	7	63	1008.2
201204110200	330	2	61	1008.4
201204110300	250	7	59	1008.8
201204110400	290	2	58	1009.4
201204110500	170	3	59	1009.4
201204110600	190	2	58	1009.3
201204110700	240	1	56	1008.8
201204110800	170	9	56	1009.0
201204110900	190	2	55	1008.3
201204111000	280	3	53	1007.7
201204111100	300	2	51	1007.1
201204111200	***	0	51	1006.9
201204111300	***	0	51	1006.6
201204111400	***	0	50	1006.2
201204111500	290	3	49	1006.0
201204111600	270	1	50	1006.1
201204111700	350	1	49	1005.4
201204111800	***	***	49	1005.4
201204111900	320	5	49	1005.1
201204112000	***	0	50	1005.1
201204121100	120	2	49	1007.0
201204121200	100	6	48	1007.0
201204121300	110	3	48	1006.8
201204121400	120	3	48	1006.6
201204121500	30	1	48	1006.6
201204121600	***	0	48	1006.1
201204121700	300	2	50	1006.2
201204121800	270	2	50	1006.5
201204121900	320	6	51	1006.9
201204122000	210	8	54	1007.8
201204122100	170	10	54	1008.3
201204122200	180	6	55	1008.8
201204122300	250	13	48	1009.8
201204130000	250	1	51	1009.3
201204130100	240	2	56	1009.4
201204130200	120	6	53	1009.4
201204130300	110	5	53	1009.4
201204130400	100	6	51	1009.7
201204130500	310	2	49	1010.0
201204130600	30	2	50	1009.5
201204130700	20	3	49	1009.7
201204130800	20	2	48	1009.7
201204130900	***	0	47	1009.9
201204131000	***	0	46	1010.0
201204131100	***	0	45	1010.2
201204131200	***	0	44	1010.2
201204131300	360	2	44	1010.4
201204131400	20	1	44	1010.5
201204131500	320	5	44	1010.7
201204131600	340	5	45	1010.6
201204131700	340	5	48	1010.7
201204131800	330	6	50	1010.5
201204131900	320	16	50	1010.8
201204132000	320	13	51	1010.7
201204132100	320	13	53	1010.3
201204132200	320	14	54	1010.1
201204132300	330	6	55	1009.9
201204140000	340	11	56	1009.7
201204140100	320	5	56	1010.5
201204140200	320	3	56	1010.5
201204140300	330	9	54	1010.7
201204140400	340	2	53	1011.5
201204140500	350	1	52	1011.9
201204140600	250	3	52	1012.5
201204140700	210	2	50	1013.0
201204140800	330	2	49	1013.4
201204140900	240	1	47	1013.9
201204141000	***	0	46	1014.3
201204141100	330	2	46	1015.0
201204141200	120	3	45	1015.3
201204141300	120	3	44	1015.6
201204141400	180	1	44	1016.3
201204141500	110	6	44	1016.5
201204141600	110	2	46	1017.1
201204141700	***	0	48	1017.7
201204141800	***	0	50	1017.9
201204141900	310	5	52	1018.1
201204142000	250	8	51	1018.6
201204142100	220	13	52	1018.7
201204142200	320	5	54	1018.7
201204142300	***	0	55	1018.5
201204150000	***	0	57	1018.4
201204150100	320	5	58	1018.5
201204150200	320	3	56	1018.3
201204150300	310	1	55	1018.5
201204150400	***	0	56	1019.2
201204150500	250	7	53	1020.1
201204150600	220	6	52	1020.6
201204150700	180	8	49	1021.0
201204150800	210	7	48	1021.4
201204150900	220	8	48	1022.1
201204151000	170	6	48	1022.0
201204151100	150	7	47	1022.3
201204151200	140	5	48	1022.4
201204151300	170	6	47	1022.6
201204151400	160	7	47	1022.8
201204151500	160	8	47	1022.9
201204151600	160	5	47	1023.1
201204151700	180	6	47	1023.2
201204151800	200	5	48	1023.2
201204151900	220	7	51	1022.9
201204152000	320	6	50	1022.3
201204152100	330	7	51	1021.7
201204152200	330	6	53	1021.3
201204152300	***	0	54	1020.5
201204160000	300	1	59	1019.4
201204160100	330	3	55	1018.7
201204160200	320	3	54	1018.2
201204160300	180	1	58	1017.3
201204160400	310	1	54	1017.1
201204160500	190	1	53	1016.7
201204160600	***	0	52	1016.1
201204160700	***	0	51	1015.7
201204160800	220	5	55	1015.9
201204160900	160	3	53	1015.5
201204161000	140	3	51	1014.4
201204161100	130	5	50	1013.4
201204161200	120	6	49	1012.6
201204161300	120	6	49	1011.9
201204161400	160	5	50	1011.8
201204161500	150	8	51	1012.3
201204161600	140	9	52	1013.0
201204161700	200	9	53	1014.1
201204161800	210	16	53	1014.8
201204161900	220	17	53	1015.6
201204162000	170	5	54	1016.1
201204162100	210	14	55	1016.5
201204162200	200	22	55	1017.4
201204162300	220	16	55	1018.3
201204170000	210	17	53	1019.1
201204170100	190	13	53	1019.8
201204170200	240	15	52	1020.3
201204170300	160	6	51	1020.5
201204170400	200	8	50	1021.4
201204170500	160	5	49	1022.1
201204170600	180	5	48	1022.6
201204170700	200	7	47	1022.9
201204170800	210	6	47	1023.0
201204170900	230	6	46	1023.4
201204171000	230	5	45	1023.6
201204171100	220	6	46	1023.6
201204171200	160	5	44	1023.3
201204171300	150	6	44	1023.1
201204171400	140	3	44	1022.6
201204171500	220	2	45	1022.3
201204171600	***	***	46	1021.8
201204171700	320	2	45	1021.6
201204171800	230	6	47	1021.3
201204171900	210	5	48	1020.3
201204172000	300	6	49	1020.0
201204172100	290	3	50	1019.4
201204172200	190	6	51	1019.6
